iso2c,iso3c,country,date,fem_lab_part,unit,obs_status,footnote,last_updated
ME,MNE,Montenegro,1993,44.6560423466217,NA,NA,NA,2023-06-29
ME,MNE,Montenegro,1994,44.709574099723,NA,NA,NA,2023-06-29
ME,MNE,Montenegro,1995,44.7525890338162,NA,NA,NA,2023-06-29
ME,MNE,Montenegro,1996,44.80603020282,NA,NA,NA,2023-06-29
ME,MNE,Montenegro,1997,44.869062513482,NA,NA,NA,2023-06-29
ME,MNE,Montenegro,1998,44.947765287129,NA,NA,NA,2023-06-29
ME,MNE,Montenegro,1999,45.0241996567971,NA,NA,NA,2023-06-29
ME,MNE,Montenegro,2000,45.0572462808081,NA,NA,NA,2023-06-29
ME,MNE,Montenegro,2001,45.0884931379154,NA,NA,NA,2023-06-29
ME,MNE,Montenegro,2002,45.1311916575561,NA,NA,NA,2023-06-29
ME,MNE,Montenegro,2003,45.1722568169764,NA,NA,NA,2023-06-29
ME,MNE,Montenegro,2004,45.1706166863161,NA,NA,NA,2023-06-29
ME,MNE,Montenegro,2005,45.1325667822313,NA,NA,NA,2023-06-29
ME,MNE,Montenegro,2006,45.0953083750805,NA,NA,NA,2023-06-29
ME,MNE,Montenegro,2007,45.0539049429816,NA,NA,NA,2023-06-29
ME,MNE,Montenegro,2008,45.0330906272922,NA,NA,NA,2023-06-29
ME,MNE,Montenegro,2009,44.9628508190921,NA,NA,NA,2023-06-29
ME,MNE,Montenegro,2010,44.9350841077038,NA,NA,NA,2023-06-29
ME,MNE,Montenegro,2011,44.9322307019051,NA,NA,NA,2023-06-29
ME,MNE,Montenegro,2012,45.1827150201473,NA,NA,NA,2023-06-29
ME,MNE,Montenegro,2013,45.3047365695742,NA,NA,NA,2023-06-29
ME,MNE,Montenegro,2014,45.5758879709732,NA,NA,NA,2023-06-29
ME,MNE,Montenegro,2015,46.0906664316844,NA,NA,NA,2023-06-29
ME,MNE,Montenegro,2016,45.3836620695386,NA,NA,NA,2023-06-29
ME,MNE,Montenegro,2017,45.1586319077574,NA,NA,NA,2023-06-29
ME,MNE,Montenegro,2018,44.685630844402,NA,NA,NA,2023-06-29
ME,MNE,Montenegro,2019,45.2583137018572,NA,NA,NA,2023-06-29
ME,MNE,Montenegro,2020,45.3055669281755,NA,NA,NA,2023-06-29
MN,MNG,Mongolia,1990,47.0300398459656,NA,NA,NA,2023-06-29
MN,MNG,Mongolia,1991,47.1102130039144,NA,NA,NA,2023-06-29
MN,MNG,Mongolia,1992,47.2164798584709,NA,NA,NA,2023-06-29
MN,MNG,Mongolia,1993,47.281863042244,NA,NA,NA,2023-06-29
MN,MNG,Mongolia,1994,47.293469043553,NA,NA,NA,2023-06-29
MN,MNG,Mongolia,1995,47.2700541388237,NA,NA,NA,2023-06-29
MN,MNG,Mongolia,1996,47.2740767015769,NA,NA,NA,2023-06-29
MN,MNG,Mongolia,1997,47.2732150597595,NA,NA,NA,2023-06-29
MN,MNG,Mongolia,1998,47.2791060743112,NA,NA,NA,2023-06-29
MN,MNG,Mongolia,1999,47.2891149290891,NA,NA,NA,2023-06-29
MN,MNG,Mongolia,2000,47.270593225449,NA,NA,NA,2023-06-29
MN,MNG,Mongolia,2001,47.2169165034355,NA,NA,NA,2023-06-29
MN,MNG,Mongolia,2002,47.1771421087671,NA,NA,NA,2023-06-29
MN,MNG,Mongolia,2003,47.1535804340538,NA,NA,NA,2023-06-29
MN,MNG,Mongolia,2004,47.0978518247863,NA,NA,NA,2023-06-29
MN,MNG,Mongolia,2005,47.0414223152908,NA,NA,NA,2023-06-29
MN,MNG,Mongolia,2006,46.9815957730421,NA,NA,NA,2023-06-29
MN,MNG,Mongolia,2007,46.9151536453372,NA,NA,NA,2023-06-29
MN,MNG,Mongolia,2008,46.7669385202994,NA,NA,NA,2023-06-29
MN,MNG,Mongolia,2009,46.465791918295,NA,NA,NA,2023-06-29
MN,MNG,Mongolia,2010,46.1434705081272,NA,NA,NA,2023-06-29
MN,MNG,Mongolia,2011,45.8540050825517,NA,NA,NA,2023-06-29
MN,MNG,Mongolia,2012,45.8812122058098,NA,NA,NA,2023-06-29
MN,MNG,Mongolia,2013,45.9052199310814,NA,NA,NA,2023-06-29
MN,MNG,Mongolia,2014,45.9603517345915,NA,NA,NA,2023-06-29
MN,MNG,Mongolia,2015,45.8092691806879,NA,NA,NA,2023-06-29
MN,MNG,Mongolia,2016,45.7974604049382,NA,NA,NA,2023-06-29
MN,MNG,Mongolia,2017,46.0931761579572,NA,NA,NA,2023-06-29
MN,MNG,Mongolia,2018,44.5301236047887,NA,NA,NA,2023-06-29
MN,MNG,Mongolia,2019,45.2277180099957,NA,NA,NA,2023-06-29
MN,MNG,Mongolia,2020,44.9310940017694,NA,NA,NA,2023-06-29
MP,MNP,Northern Mariana Islands,1990,NA,NA,NA,NA,2023-06-29
MP,MNP,Northern Mariana Islands,1991,NA,NA,NA,NA,2023-06-29
MP,MNP,Northern Mariana Islands,1992,NA,NA,NA,NA,2023-06-29
MP,MNP,Northern Mariana Islands,1993,NA,NA,NA,NA,2023-06-29
MP,MNP,Northern Mariana Islands,1994,NA,NA,NA,NA,2023-06-29
MP,MNP,Northern Mariana Islands,1995,NA,NA,NA,NA,2023-06-29
MP,MNP,Northern Mariana Islands,1996,NA,NA,NA,NA,2023-06-29
MP,MNP,Northern Mariana Islands,1997,NA,NA,NA,NA,2023-06-29
MP,MNP,Northern Mariana Islands,1998,NA,NA,NA,NA,2023-06-29
MP,MNP,Northern Mariana Islands,1999,NA,NA,NA,NA,2023-06-29
MP,MNP,Northern Mariana Islands,2000,NA,NA,NA,NA,2023-06-29
MP,MNP,Northern Mariana Islands,2001,NA,NA,NA,NA,2023-06-29
MP,MNP,Northern Mariana Islands,2002,NA,NA,NA,NA,2023-06-29
MP,MNP,Northern Mariana Islands,2003,NA,NA,NA,NA,2023-06-29
MP,MNP,Northern Mariana Islands,2004,NA,NA,NA,NA,2023-06-29
MP,MNP,Northern Mariana Islands,2005,NA,NA,NA,NA,2023-06-29
MP,MNP,Northern Mariana Islands,2006,NA,NA,NA,NA,2023-06-29
MP,MNP,Northern Mariana Islands,2007,NA,NA,NA,NA,2023-06-29
MP,MNP,Northern Mariana Islands,2008,NA,NA,NA,NA,2023-06-29
MP,MNP,Northern Mariana Islands,2009,NA,NA,NA,NA,2023-06-29
MP,MNP,Northern Mariana Islands,2010,NA,NA,NA,NA,2023-06-29
MP,MNP,Northern Mariana Islands,2011,NA,NA,NA,NA,2023-06-29
MP,MNP,Northern Mariana Islands,2012,NA,NA,NA,NA,2023-06-29
MP,MNP,Northern Mariana Islands,2013,NA,NA,NA,NA,2023-06-29
MP,MNP,Northern Mariana Islands,2014,NA,NA,NA,NA,2023-06-29
MP,MNP,Northern Mariana Islands,2015,NA,NA,NA,NA,2023-06-29
MP,MNP,Northern Mariana Islands,2016,NA,NA,NA,NA,2023-06-29
MP,MNP,Northern Mariana Islands,2017,NA,NA,NA,NA,2023-06-29
MP,MNP,Northern Mariana Islands,2018,NA,NA,NA,NA,2023-06-29
MP,MNP,Northern Mariana Islands,2019,NA,NA,NA,NA,2023-06-29
MP,MNP,Northern Mariana Islands,2020,NA,NA,NA,NA,2023-06-29
MZ,MOZ,Mozambique,1990,53.6292234935398,NA,NA,NA,2023-06-29
MZ,MOZ,Mozambique,1991,53.7723136886552,NA,NA,NA,2023-06-29
MZ,MOZ,Mozambique,1992,53.8951723807235,NA,NA,NA,2023-06-29
MZ,MOZ,Mozambique,1993,53.9852596251851,NA,NA,NA,2023-06-29
MZ,MOZ,Mozambique,1994,54.047557223398,NA,NA,NA,2023-06-29
MZ,MOZ,Mozambique,1995,54.1004255828635,NA,NA,NA,2023-06-29
MZ,MOZ,Mozambique,1996,54.0229491012536,NA,NA,NA,2023-06-29
MZ,MOZ,Mozambique,1997,54.0194382384549,NA,NA,NA,2023-06-29
MZ,MOZ,Mozambique,1998,53.9757587793267,NA,NA,NA,2023-06-29
MZ,MOZ,Mozambique,1999,53.9285593504733,NA,NA,NA,2023-06-29
MZ,MOZ,Mozambique,2000,53.8773226815012,NA,NA,NA,2023-06-29
MZ,MOZ,Mozambique,2001,53.804391824905,NA,NA,NA,2023-06-29
MZ,MOZ,Mozambique,2002,53.7100849263969,NA,NA,NA,2023-06-29
MZ,MOZ,Mozambique,2003,53.6020532261182,NA,NA,NA,2023-06-29
MZ,MOZ,Mozambique,2004,53.4766288669358,NA,NA,NA,2023-06-29
MZ,MOZ,Mozambique,2005,53.3443762887989,NA,NA,NA,2023-06-29
MZ,MOZ,Mozambique,2006,53.2096788252241,NA,NA,NA,2023-06-29
MZ,MOZ,Mozambique,2007,53.0637658271804,NA,NA,NA,2023-06-29
MZ,MOZ,Mozambique,2008,52.9262708162823,NA,NA,NA,2023-06-29
MZ,MOZ,Mozambique,2009,52.7934864378995,NA,NA,NA,2023-06-29
MZ,MOZ,Mozambique,2010,52.6317451078083,NA,NA,NA,2023-06-29
MZ,MOZ,Mozambique,2011,52.4329886133976,NA,NA,NA,2023-06-29
MZ,MOZ,Mozambique,2012,52.2072578066068,NA,NA,NA,2023-06-29
MZ,MOZ,Mozambique,2013,51.9614063543121,NA,NA,NA,2023-06-29
MZ,MOZ,Mozambique,2014,51.7043049722469,NA,NA,NA,2023-06-29
MZ,MOZ,Mozambique,2015,51.4435553721181,NA,NA,NA,2023-06-29
MZ,MOZ,Mozambique,2016,51.4050328852783,NA,NA,NA,2023-06-29
MZ,MOZ,Mozambique,2017,51.3960388389687,NA,NA,NA,2023-06-29
MZ,MOZ,Mozambique,2018,51.4508746682694,NA,NA,NA,2023-06-29
MZ,MOZ,Mozambique,2019,51.5305401965595,NA,NA,NA,2023-06-29
MZ,MOZ,Mozambique,2020,51.5123248445904,NA,NA,NA,2023-06-29
MR,MRT,Mauritania,1990,27.3799697682033,NA,NA,NA,2023-06-29
MR,MRT,Mauritania,1991,27.7150510548419,NA,NA,NA,2023-06-29
MR,MRT,Mauritania,1992,28.0450174094454,NA,NA,NA,2023-06-29
MR,MRT,Mauritania,1993,28.3783010971453,NA,NA,NA,2023-06-29
MR,MRT,Mauritania,1994,28.7226342649008,NA,NA,NA,2023-06-29
MR,MRT,Mauritania,1995,29.0765353745807,NA,NA,NA,2023-06-29
MR,MRT,Mauritania,1996,29.4390490910287,NA,NA,NA,2023-06-29
MR,MRT,Mauritania,1997,29.8034646085332,NA,NA,NA,2023-06-29
MR,MRT,Mauritania,1998,30.170679274441,NA,NA,NA,2023-06-29
MR,MRT,Mauritania,1999,30.54284487153,NA,NA,NA,2023-06-29
MR,MRT,Mauritania,2000,30.9151410952409,NA,NA,NA,2023-06-29
MR,MRT,Mauritania,2001,31.006118756619,NA,NA,NA,2023-06-29
MR,MRT,Mauritania,2002,31.1764502020475,NA,NA,NA,2023-06-29
MR,MRT,Mauritania,2003,31.3318120300957,NA,NA,NA,2023-06-29
MR,MRT,Mauritania,2004,31.480350343032,NA,NA,NA,2023-06-29
MR,MRT,Mauritania,2005,31.6231324934663,NA,NA,NA,2023-06-29
MR,MRT,Mauritania,2006,31.7525704271981,NA,NA,NA,2023-06-29
MR,MRT,Mauritania,2007,31.8673223314297,NA,NA,NA,2023-06-29
MR,MRT,Mauritania,2008,31.9853022582955,NA,NA,NA,2023-06-29
MR,MRT,Mauritania,2009,32.1258543822879,NA,NA,NA,2023-06-29
MR,MRT,Mauritania,2010,32.2926823544596,NA,NA,NA,2023-06-29
MR,MRT,Mauritania,2011,32.4840786281429,NA,NA,NA,2023-06-29
MR,MRT,Mauritania,2012,32.6989038806723,NA,NA,NA,2023-06-29
MR,MRT,Mauritania,2013,32.9035256431587,NA,NA,NA,2023-06-29
MR,MRT,Mauritania,2014,33.0155149018262,NA,NA,NA,2023-06-29
MR,MRT,Mauritania,2015,33.1239507674387,NA,NA,NA,2023-06-29
MR,MRT,Mauritania,2016,33.2265616540745,NA,NA,NA,2023-06-29
MR,MRT,Mauritania,2017,33.3242540547233,NA,NA,NA,2023-06-29
MR,MRT,Mauritania,2018,33.4153936139207,NA,NA,NA,2023-06-29
MR,MRT,Mauritania,2019,33.5073842891559,NA,NA,NA,2023-06-29
MR,MRT,Mauritania,2020,33.4818751431485,NA,NA,NA,2023-06-29
MU,MUS,Mauritius,1990,31.8624639255725,NA,NA,NA,2023-06-29
MU,MUS,Mauritius,1991,32.052606378734,NA,NA,NA,2023-06-29
MU,MUS,Mauritius,1992,32.1941846558046,NA,NA,NA,2023-06-29
MU,MUS,Mauritius,1993,32.2921843137927,NA,NA,NA,2023-06-29
MU,MUS,Mauritius,1994,32.4079168994384,NA,NA,NA,2023-06-29
MU,MUS,Mauritius,1995,32.5682335887347,NA,NA,NA,2023-06-29
MU,MUS,Mauritius,1996,32.7058871577056,NA,NA,NA,2023-06-29
MU,MUS,Mauritius,1997,32.8474653293735,NA,NA,NA,2023-06-29
MU,MUS,Mauritius,1998,32.9858649876996,NA,NA,NA,2023-06-29
MU,MUS,Mauritius,1999,33.1190409944314,NA,NA,NA,2023-06-29
MU,MUS,Mauritius,2000,33.2539828937021,NA,NA,NA,2023-06-29
MU,MUS,Mauritius,2001,31.8878262954534,NA,NA,NA,2023-06-29
MU,MUS,Mauritius,2002,32.8999532572754,NA,NA,NA,2023-06-29
MU,MUS,Mauritius,2003,34.4029839808885,NA,NA,NA,2023-06-29
MU,MUS,Mauritius,2004,34.2078484165557,NA,NA,NA,2023-06-29
MU,MUS,Mauritius,2005,35.1836390160655,NA,NA,NA,2023-06-29
MU,MUS,Mauritius,2006,35.5687923595465,NA,NA,NA,2023-06-29
MU,MUS,Mauritius,2007,35.2119947275923,NA,NA,NA,2023-06-29
MU,MUS,Mauritius,2008,35.9800353126764,NA,NA,NA,2023-06-29
MU,MUS,Mauritius,2009,36.3232019744078,NA,NA,NA,2023-06-29
MU,MUS,Mauritius,2010,37.1986262904769,NA,NA,NA,2023-06-29
MU,MUS,Mauritius,2011,36.9554692080304,NA,NA,NA,2023-06-29
MU,MUS,Mauritius,2012,37.1533055948855,NA,NA,NA,2023-06-29
MU,MUS,Mauritius,2013,38.1589866043455,NA,NA,NA,2023-06-29
MU,MUS,Mauritius,2014,38.2213026184176,NA,NA,NA,2023-06-29
MU,MUS,Mauritius,2015,38.969626711476,NA,NA,NA,2023-06-29
MU,MUS,Mauritius,2016,38.6252346871308,NA,NA,NA,2023-06-29
MU,MUS,Mauritius,2017,38.7478996418121,NA,NA,NA,2023-06-29
MU,MUS,Mauritius,2018,39.0867621987744,NA,NA,NA,2023-06-29
MU,MUS,Mauritius,2019,39.4982591738133,NA,NA,NA,2023-06-29
MU,MUS,Mauritius,2020,39.4667121626964,NA,NA,NA,2023-06-29
MW,MWI,Malawi,1990,51.1850234580128,NA,NA,NA,2023-06-29
MW,MWI,Malawi,1991,51.1246350406544,NA,NA,NA,2023-06-29
MW,MWI,Malawi,1992,51.1076447120699,NA,NA,NA,2023-06-29
MW,MWI,Malawi,1993,51.1172741733456,NA,NA,NA,2023-06-29
MW,MWI,Malawi,1994,51.1164636055226,NA,NA,NA,2023-06-29
MW,MWI,Malawi,1995,51.0051805300312,NA,NA,NA,2023-06-29
MW,MWI,Malawi,1996,50.7771107578958,NA,NA,NA,2023-06-29
MW,MWI,Malawi,1997,50.5634600958608,NA,NA,NA,2023-06-29
MW,MWI,Malawi,1998,50.393700120412,NA,NA,NA,2023-06-29
MW,MWI,Malawi,1999,50.3500936512147,NA,NA,NA,2023-06-29
MW,MWI,Malawi,2000,50.4060967094185,NA,NA,NA,2023-06-29
MW,MWI,Malawi,2001,50.4198086281337,NA,NA,NA,2023-06-29
MW,MWI,Malawi,2002,50.4721186777094,NA,NA,NA,2023-06-29
MW,MWI,Malawi,2003,50.5458598275468,NA,NA,NA,2023-06-29
MW,MWI,Malawi,2004,50.6170166106293,NA,NA,NA,2023-06-29
MW,MWI,Malawi,2005,50.6812805813938,NA,NA,NA,2023-06-29
MW,MWI,Malawi,2006,50.5309163731004,NA,NA,NA,2023-06-29
MW,MWI,Malawi,2007,50.350786171809,NA,NA,NA,2023-06-29
MW,MWI,Malawi,2008,50.1205726760167,NA,NA,NA,2023-06-29
MW,MWI,Malawi,2009,49.8442988020845,NA,NA,NA,2023-06-29
MW,MWI,Malawi,2010,49.5399119086255,NA,NA,NA,2023-06-29
MW,MWI,Malawi,2011,49.2163104962202,NA,NA,NA,2023-06-29
MW,MWI,Malawi,2012,49.196957057329,NA,NA,NA,2023-06-29
MW,MWI,Malawi,2013,49.18390271622,NA,NA,NA,2023-06-29
MW,MWI,Malawi,2014,49.1838141781912,NA,NA,NA,2023-06-29
MW,MWI,Malawi,2015,49.1893208403847,NA,NA,NA,2023-06-29
MW,MWI,Malawi,2016,49.1958423917649,NA,NA,NA,2023-06-29
MW,MWI,Malawi,2017,49.2087047912251,NA,NA,NA,2023-06-29
MW,MWI,Malawi,2018,49.3421177559407,NA,NA,NA,2023-06-29
MW,MWI,Malawi,2019,49.4872395857954,NA,NA,NA,2023-06-29
MW,MWI,Malawi,2020,48.5038959036155,NA,NA,NA,2023-06-29
MY,MYS,Malaysia,1990,35.0771039488424,NA,NA,NA,2023-06-29
MY,MYS,Malaysia,1991,35.1071447194549,NA,NA,NA,2023-06-29
MY,MYS,Malaysia,1992,35.1536300637511,NA,NA,NA,2023-06-29
MY,MYS,Malaysia,1993,35.2348639855186,NA,NA,NA,2023-06-29
MY,MYS,Malaysia,1994,35.3234100987005,NA,NA,NA,2023-06-29
MY,MYS,Malaysia,1995,35.4421349249132,NA,NA,NA,2023-06-29
MY,MYS,Malaysia,1996,35.5831224699272,NA,NA,NA,2023-06-29
MY,MYS,Malaysia,1997,35.6831927613994,NA,NA,NA,2023-06-29
MY,MYS,Malaysia,1998,35.442890787326,NA,NA,NA,2023-06-29
MY,MYS,Malaysia,1999,35.5163108184937,NA,NA,NA,2023-06-29
MY,MYS,Malaysia,2000,35.581997300936,NA,NA,NA,2023-06-29
MY,MYS,Malaysia,2001,35.3862098449826,NA,NA,NA,2023-06-29
MY,MYS,Malaysia,2002,35.3076415912462,NA,NA,NA,2023-06-29
MY,MYS,Malaysia,2003,35.2468139971978,NA,NA,NA,2023-06-29
MY,MYS,Malaysia,2004,35.2165517073299,NA,NA,NA,2023-06-29
MY,MYS,Malaysia,2005,35.1560275580469,NA,NA,NA,2023-06-29
MY,MYS,Malaysia,2006,35.1053775182132,NA,NA,NA,2023-06-29
MY,MYS,Malaysia,2007,35.0772100477976,NA,NA,NA,2023-06-29
MY,MYS,Malaysia,2008,34.7812147692734,NA,NA,NA,2023-06-29
MY,MYS,Malaysia,2009,35.0084947486076,NA,NA,NA,2023-06-29
MY,MYS,Malaysia,2010,34.9175254916198,NA,NA,NA,2023-06-29
MY,MYS,Malaysia,2011,35.5848326502229,NA,NA,NA,2023-06-29
MY,MYS,Malaysia,2012,36.1053387715953,NA,NA,NA,2023-06-29
MY,MYS,Malaysia,2013,37.3532076519414,NA,NA,NA,2023-06-29
MY,MYS,Malaysia,2014,37.9491958071937,NA,NA,NA,2023-06-29
MY,MYS,Malaysia,2015,38.139105153414,NA,NA,NA,2023-06-29
MY,MYS,Malaysia,2016,38.360151249839,NA,NA,NA,2023-06-29
MY,MYS,Malaysia,2017,38.5897535707144,NA,NA,NA,2023-06-29
MY,MYS,Malaysia,2018,38.6958000165188,NA,NA,NA,2023-06-29
MY,MYS,Malaysia,2019,38.7451284948099,NA,NA,NA,2023-06-29
MY,MYS,Malaysia,2020,38.7355244697455,NA,NA,NA,2023-06-29
NA,NAM,Namibia,1990,45.557684515592904,NA,NA,NA,2023-06-29
NA,NAM,Namibia,1991,45.584114268273,NA,NA,NA,2023-06-29
NA,NAM,Namibia,1992,45.642888524555,NA,NA,NA,2023-06-29
NA,NAM,Namibia,1993,45.7400695778597,NA,NA,NA,2023-06-29
NA,NAM,Namibia,1994,45.8571417058212,NA,NA,NA,2023-06-29
NA,NAM,Namibia,1995,45.8497290513046,NA,NA,NA,2023-06-29
NA,NAM,Namibia,1996,45.845600546629,NA,NA,NA,2023-06-29
NA,NAM,Namibia,1997,45.8493128795142,NA,NA,NA,2023-06-29
NA,NAM,Namibia,1998,45.7927135492829,NA,NA,NA,2023-06-29
NA,NAM,Namibia,1999,45.7383939009259,NA,NA,NA,2023-06-29
NA,NAM,Namibia,2000,45.6869321300079,NA,NA,NA,2023-06-29
NA,NAM,Namibia,2001,45.9061645319397,NA,NA,NA,2023-06-29
NA,NAM,Namibia,2002,46.1130052698038,NA,NA,NA,2023-06-29
NA,NAM,Namibia,2003,46.313498567804,NA,NA,NA,2023-06-29
NA,NAM,Namibia,2004,46.5179787066086,NA,NA,NA,2023-06-29
NA,NAM,Namibia,2005,46.7251505577367,NA,NA,NA,2023-06-29
NA,NAM,Namibia,2006,46.9369106955659,NA,NA,NA,2023-06-29
NA,NAM,Namibia,2007,47.1617277489922,NA,NA,NA,2023-06-29
NA,NAM,Namibia,2008,47.3922804171009,NA,NA,NA,2023-06-29
NA,NAM,Namibia,2009,47.6284323887015,NA,NA,NA,2023-06-29
NA,NAM,Namibia,2010,47.8607690581382,NA,NA,NA,2023-06-29
NA,NAM,Namibia,2011,48.0910289707181,NA,NA,NA,2023-06-29
NA,NAM,Namibia,2012,48.3250994400953,NA,NA,NA,2023-06-29
NA,NAM,Namibia,2013,49.7398486497513,NA,NA,NA,2023-06-29
NA,NAM,Namibia,2014,49.3015403704361,NA,NA,NA,2023-06-29
NA,NAM,Namibia,2015,48.7402471847895,NA,NA,NA,2023-06-29
NA,NAM,Namibia,2016,48.1819715483715,NA,NA,NA,2023-06-29
NA,NAM,Namibia,2017,48.7895255269144,NA,NA,NA,2023-06-29
NA,NAM,Namibia,2018,49.4279535985278,NA,NA,NA,2023-06-29
NA,NAM,Namibia,2019,49.456720512039,NA,NA,NA,2023-06-29
NA,NAM,Namibia,2020,49.3571269268329,NA,NA,NA,2023-06-29
NC,NCL,New Caledonia,1990,44.0765031719846,NA,NA,NA,2023-06-29
NC,NCL,New Caledonia,1991,44.2304703688355,NA,NA,NA,2023-06-29
NC,NCL,New Caledonia,1992,44.1914352634677,NA,NA,NA,2023-06-29
NC,NCL,New Caledonia,1993,44.1392762384754,NA,NA,NA,2023-06-29
NC,NCL,New Caledonia,1994,44.1707871487826,NA,NA,NA,2023-06-29
NC,NCL,New Caledonia,1995,44.3357041251778,NA,NA,NA,2023-06-29
NC,NCL,New Caledonia,1996,44.2701341351114,NA,NA,NA,2023-06-29
NC,NCL,New Caledonia,1997,44.3172703821725,NA,NA,NA,2023-06-29
NC,NCL,New Caledonia,1998,44.1773804847494,NA,NA,NA,2023-06-29
NC,NCL,New Caledonia,1999,44.2237910562597,NA,NA,NA,2023-06-29
NC,NCL,New Caledonia,2000,44.3241536643989,NA,NA,NA,2023-06-29
NC,NCL,New Caledonia,2001,44.4236082710742,NA,NA,NA,2023-06-29
NC,NCL,New Caledonia,2002,44.5540204071669,NA,NA,NA,2023-06-29
NC,NCL,New Caledonia,2003,44.7900213472713,NA,NA,NA,2023-06-29
NC,NCL,New Caledonia,2004,44.9818951328474,NA,NA,NA,2023-06-29
NC,NCL,New Caledonia,2005,45.0417565400144,NA,NA,NA,2023-06-29
NC,NCL,New Caledonia,2006,45.1580305504678,NA,NA,NA,2023-06-29
NC,NCL,New Caledonia,2007,45.2749528690157,NA,NA,NA,2023-06-29
NC,NCL,New Caledonia,2008,45.2162949436981,NA,NA,NA,2023-06-29
NC,NCL,New Caledonia,2009,45.244204943974,NA,NA,NA,2023-06-29
NC,NCL,New Caledonia,2010,45.518739359784,NA,NA,NA,2023-06-29
NC,NCL,New Caledonia,2011,45.707091419104,NA,NA,NA,2023-06-29
NC,NCL,New Caledonia,2012,45.7848253713368,NA,NA,NA,2023-06-29
NC,NCL,New Caledonia,2013,45.8723317235847,NA,NA,NA,2023-06-29
NC,NCL,New Caledonia,2014,45.9620566910408,NA,NA,NA,2023-06-29
NC,NCL,New Caledonia,2015,46.057217712695,NA,NA,NA,2023-06-29
NC,NCL,New Caledonia,2016,46.1656974906769,NA,NA,NA,2023-06-29
NC,NCL,New Caledonia,2017,46.2937724474089,NA,NA,NA,2023-06-29
NC,NCL,New Caledonia,2018,46.4502612679443,NA,NA,NA,2023-06-29
NC,NCL,New Caledonia,2019,46.6135292602043,NA,NA,NA,2023-06-29
NC,NCL,New Caledonia,2020,46.757321312098,NA,NA,NA,2023-06-29
NE,NER,Niger,1990,44.4397934502017,NA,NA,NA,2023-06-29
NE,NER,Niger,1991,44.3249877216254,NA,NA,NA,2023-06-29
NE,NER,Niger,1992,44.2348913522367,NA,NA,NA,2023-06-29
NE,NER,Niger,1993,44.1637888990736,NA,NA,NA,2023-06-29
NE,NER,Niger,1994,44.106208265656,NA,NA,NA,2023-06-29
NE,NER,Niger,1995,44.0564542498116,NA,NA,NA,2023-06-29
NE,NER,Niger,1996,43.9525043979145,NA,NA,NA,2023-06-29
NE,NER,Niger,1997,43.8638298915074,NA,NA,NA,2023-06-29
NE,NER,Niger,1998,43.7851296374968,NA,NA,NA,2023-06-29
NE,NER,Niger,1999,43.7086958363679,NA,NA,NA,2023-06-29
NE,NER,Niger,2000,43.6315385521361,NA,NA,NA,2023-06-29
NE,NER,Niger,2001,43.5079753040111,NA,NA,NA,2023-06-29
NE,NER,Niger,2002,43.402359180808,NA,NA,NA,2023-06-29
NE,NER,Niger,2003,43.3051382311261,NA,NA,NA,2023-06-29
NE,NER,Niger,2004,43.2156086388564,NA,NA,NA,2023-06-29
NE,NER,Niger,2005,43.1358744031723,NA,NA,NA,2023-06-29
NE,NER,Niger,2006,43.0246563834298,NA,NA,NA,2023-06-29
NE,NER,Niger,2007,42.9345560856124,NA,NA,NA,2023-06-29
NE,NER,Niger,2008,42.8623809118376,NA,NA,NA,2023-06-29
NE,NER,Niger,2009,42.8041331655645,NA,NA,NA,2023-06-29
NE,NER,Niger,2010,42.7584652766891,NA,NA,NA,2023-06-29
NE,NER,Niger,2011,42.6975508551114,NA,NA,NA,2023-06-29
NE,NER,Niger,2012,42.3485785722312,NA,NA,NA,2023-06-29
NE,NER,Niger,2013,42.0235210399862,NA,NA,NA,2023-06-29
NE,NER,Niger,2014,41.7316891259584,NA,NA,NA,2023-06-29
NE,NER,Niger,2015,41.7300193378384,NA,NA,NA,2023-06-29
NE,NER,Niger,2016,41.7195258628393,NA,NA,NA,2023-06-29
NE,NER,Niger,2017,41.7211588347798,NA,NA,NA,2023-06-29
NE,NER,Niger,2018,41.7301659667707,NA,NA,NA,2023-06-29
NE,NER,Niger,2019,41.748637673111,NA,NA,NA,2023-06-29
NE,NER,Niger,2020,41.7426870856649,NA,NA,NA,2023-06-29
NG,NGA,Nigeria,1990,46.5665662123862,NA,NA,NA,2023-06-29
NG,NGA,Nigeria,1991,46.5850010839149,NA,NA,NA,2023-06-29
NG,NGA,Nigeria,1992,46.6482780192341,NA,NA,NA,2023-06-29
NG,NGA,Nigeria,1993,46.73828702258,NA,NA,NA,2023-06-29
NG,NGA,Nigeria,1994,46.8468959134712,NA,NA,NA,2023-06-29
NG,NGA,Nigeria,1995,46.9745462719662,NA,NA,NA,2023-06-29
NG,NGA,Nigeria,1996,47.0230145956749,NA,NA,NA,2023-06-29
NG,NGA,Nigeria,1997,47.0917135680819,NA,NA,NA,2023-06-29
NG,NGA,Nigeria,1998,47.1667158416123,NA,NA,NA,2023-06-29
NG,NGA,Nigeria,1999,47.24531212124,NA,NA,NA,2023-06-29
NG,NGA,Nigeria,2000,47.3240174331,NA,NA,NA,2023-06-29
NG,NGA,Nigeria,2001,47.2935271035524,NA,NA,NA,2023-06-29
NG,NGA,Nigeria,2002,47.273574730686,NA,NA,NA,2023-06-29
