iso2c,iso3c,country,date,fem_educ_sec,fem_lab_part
MU,MUS,Mauritius,2000,17.1212501525879,33.2539828937021
MU,MUS,Mauritius,2001,NA,31.8878262954534
MU,MUS,Mauritius,2002,NA,32.8999532572754
MU,MUS,Mauritius,2003,NA,34.4029839808885
MU,MUS,Mauritius,2004,NA,34.2078484165557
MU,MUS,Mauritius,2005,NA,35.1836390160655
MU,MUS,Mauritius,2006,NA,35.5687923595465
MU,MUS,Mauritius,2007,NA,35.2119947275923
MU,MUS,Mauritius,2008,NA,35.9800353126764
MU,MUS,Mauritius,2009,NA,36.3232019744078
MU,MUS,Mauritius,2010,NA,37.1986262904769
MU,MUS,Mauritius,2011,39.8023414611816,36.9554692080304
MU,MUS,Mauritius,2012,NA,37.1533055948855
MU,MUS,Mauritius,2013,NA,38.1589866043455
MU,MUS,Mauritius,2014,NA,38.2213026184176
MU,MUS,Mauritius,2015,NA,38.969626711476
MU,MUS,Mauritius,2016,NA,38.6252346871308
MU,MUS,Mauritius,2017,NA,38.7478996418121
MU,MUS,Mauritius,2018,NA,39.0867621987744
MU,MUS,Mauritius,2019,NA,39.4982591738133
MU,MUS,Mauritius,2020,NA,39.4667121626964
MW,MWI,Malawi,1990,NA,51.1850234580128
MW,MWI,Malawi,1991,NA,51.1246350406544
MW,MWI,Malawi,1992,NA,51.1076447120699
MW,MWI,Malawi,1993,NA,51.1172741733456
MW,MWI,Malawi,1994,NA,51.1164636055226
MW,MWI,Malawi,1995,NA,51.0051805300312
MW,MWI,Malawi,1996,NA,50.7771107578958
MW,MWI,Malawi,1997,NA,50.5634600958608
MW,MWI,Malawi,1998,2.38687992095947,50.393700120412
MW,MWI,Malawi,1999,NA,50.3500936512147
MW,MWI,Malawi,2000,NA,50.4060967094185
MW,MWI,Malawi,2001,NA,50.4198086281337
MW,MWI,Malawi,2002,NA,50.4721186777094
MW,MWI,Malawi,2003,NA,50.5458598275468
MW,MWI,Malawi,2004,NA,50.6170166106293
MW,MWI,Malawi,2005,NA,50.6812805813938
MW,MWI,Malawi,2006,NA,50.5309163731004
MW,MWI,Malawi,2007,NA,50.350786171809
MW,MWI,Malawi,2008,NA,50.1205726760167
MW,MWI,Malawi,2009,NA,49.8442988020845
MW,MWI,Malawi,2010,NA,49.5399119086255
MW,MWI,Malawi,2011,NA,49.2163104962202
MW,MWI,Malawi,2012,NA,49.196957057329
MW,MWI,Malawi,2013,NA,49.18390271622
MW,MWI,Malawi,2014,NA,49.1838141781912
MW,MWI,Malawi,2015,NA,49.1893208403847
MW,MWI,Malawi,2016,NA,49.1958423917649
MW,MWI,Malawi,2017,NA,49.2087047912251
MW,MWI,Malawi,2018,NA,49.3421177559407
MW,MWI,Malawi,2019,NA,49.4872395857954
MW,MWI,Malawi,2020,NA,48.5038959036155
MY,MYS,Malaysia,1990,NA,35.0771039488424
MY,MYS,Malaysia,1991,NA,35.1071447194549
MY,MYS,Malaysia,1992,NA,35.1536300637511
MY,MYS,Malaysia,1993,NA,35.2348639855186
MY,MYS,Malaysia,1994,NA,35.3234100987005
MY,MYS,Malaysia,1995,NA,35.4421349249132
MY,MYS,Malaysia,1996,26.926700592041,35.5831224699272
MY,MYS,Malaysia,1997,NA,35.6831927613994
MY,MYS,Malaysia,1998,NA,35.442890787326
MY,MYS,Malaysia,1999,NA,35.5163108184937
MY,MYS,Malaysia,2000,33.4436492919922,35.581997300936
MY,MYS,Malaysia,2001,NA,35.3862098449826
MY,MYS,Malaysia,2002,NA,35.3076415912462
MY,MYS,Malaysia,2003,NA,35.2468139971978
MY,MYS,Malaysia,2004,NA,35.2165517073299
MY,MYS,Malaysia,2005,26.3808498382568,35.1560275580469
MY,MYS,Malaysia,2006,NA,35.1053775182132
MY,MYS,Malaysia,2007,NA,35.0772100477976
MY,MYS,Malaysia,2008,NA,34.7812147692734
MY,MYS,Malaysia,2009,47.85498046875,35.0084947486076
MY,MYS,Malaysia,2010,49.7250518798828,34.9175254916198
MY,MYS,Malaysia,2011,NA,35.5848326502229
MY,MYS,Malaysia,2012,NA,36.1053387715953
MY,MYS,Malaysia,2013,NA,37.3532076519414
MY,MYS,Malaysia,2014,NA,37.9491958071937
MY,MYS,Malaysia,2015,NA,38.139105153414
MY,MYS,Malaysia,2016,58.6086387634277,38.360151249839
MY,MYS,Malaysia,2017,NA,38.5897535707144
MY,MYS,Malaysia,2018,NA,38.6958000165188
MY,MYS,Malaysia,2019,62.9572906494141,38.7451284948099
MY,MYS,Malaysia,2020,NA,38.7355244697455
NA,NAM,Namibia,1990,NA,45.557684515592904
NA,NAM,Namibia,1991,NA,45.584114268273
NA,NAM,Namibia,1992,NA,45.642888524555
NA,NAM,Namibia,1993,NA,45.7400695778597
NA,NAM,Namibia,1994,NA,45.8571417058212
NA,NAM,Namibia,1995,NA,45.8497290513046
NA,NAM,Namibia,1996,NA,45.845600546629
NA,NAM,Namibia,1997,NA,45.8493128795142
NA,NAM,Namibia,1998,NA,45.7927135492829
NA,NAM,Namibia,1999,NA,45.7383939009259
NA,NAM,Namibia,2000,NA,45.6869321300079
NA,NAM,Namibia,2001,16.2970504760742,45.9061645319397
NA,NAM,Namibia,2002,NA,46.1130052698038
NA,NAM,Namibia,2003,NA,46.313498567804
NA,NAM,Namibia,2004,NA,46.5179787066086
NA,NAM,Namibia,2005,NA,46.7251505577367
NA,NAM,Namibia,2006,NA,46.9369106955659
NA,NAM,Namibia,2007,NA,47.1617277489922
NA,NAM,Namibia,2008,NA,47.3922804171009
NA,NAM,Namibia,2009,NA,47.6284323887015
NA,NAM,Namibia,2010,NA,47.8607690581382
NA,NAM,Namibia,2011,NA,48.0910289707181
NA,NAM,Namibia,2012,NA,48.3250994400953
NA,NAM,Namibia,2013,NA,49.7398486497513
NA,NAM,Namibia,2014,NA,49.3015403704361
NA,NAM,Namibia,2015,NA,48.7402471847895
NA,NAM,Namibia,2016,NA,48.1819715483715
NA,NAM,Namibia,2017,NA,48.7895255269144
NA,NAM,Namibia,2018,NA,49.4279535985278
NA,NAM,Namibia,2019,NA,49.456720512039
NA,NAM,Namibia,2020,NA,49.3571269268329
NC,NCL,New Caledonia,1990,NA,44.0765031719846
NC,NCL,New Caledonia,1991,NA,44.2304703688355
NC,NCL,New Caledonia,1992,NA,44.1914352634677
NC,NCL,New Caledonia,1993,NA,44.1392762384754
NC,NCL,New Caledonia,1994,NA,44.1707871487826
NC,NCL,New Caledonia,1995,NA,44.3357041251778
NC,NCL,New Caledonia,1996,NA,44.2701341351114
NC,NCL,New Caledonia,1997,NA,44.3172703821725
NC,NCL,New Caledonia,1998,NA,44.1773804847494
NC,NCL,New Caledonia,1999,NA,44.2237910562597
NC,NCL,New Caledonia,2000,NA,44.3241536643989
NC,NCL,New Caledonia,2001,NA,44.4236082710742
NC,NCL,New Caledonia,2002,NA,44.5540204071669
NC,NCL,New Caledonia,2003,NA,44.7900213472713
NC,NCL,New Caledonia,2004,NA,44.9818951328474
NC,NCL,New Caledonia,2005,NA,45.0417565400144
NC,NCL,New Caledonia,2006,NA,45.1580305504678
NC,NCL,New Caledonia,2007,NA,45.2749528690157
NC,NCL,New Caledonia,2008,NA,45.2162949436981
NC,NCL,New Caledonia,2009,NA,45.244204943974
NC,NCL,New Caledonia,2010,NA,45.518739359784
NC,NCL,New Caledonia,2011,NA,45.707091419104
NC,NCL,New Caledonia,2012,NA,45.7848253713368
NC,NCL,New Caledonia,2013,NA,45.8723317235847
NC,NCL,New Caledonia,2014,NA,45.9620566910408
NC,NCL,New Caledonia,2015,NA,46.057217712695
NC,NCL,New Caledonia,2016,NA,46.1656974906769
NC,NCL,New Caledonia,2017,NA,46.2937724474089
NC,NCL,New Caledonia,2018,NA,46.4502612679443
NC,NCL,New Caledonia,2019,NA,46.6135292602043
NC,NCL,New Caledonia,2020,NA,46.757321312098
NE,NER,Niger,1990,NA,44.4397934502017
NE,NER,Niger,1991,NA,44.3249877216254
NE,NER,Niger,1992,NA,44.2348913522367
NE,NER,Niger,1993,NA,44.1637888990736
NE,NER,Niger,1994,NA,44.106208265656
NE,NER,Niger,1995,NA,44.0564542498116
NE,NER,Niger,1996,NA,43.9525043979145
NE,NER,Niger,1997,NA,43.8638298915074
NE,NER,Niger,1998,NA,43.7851296374968
NE,NER,Niger,1999,NA,43.7086958363679
NE,NER,Niger,2000,NA,43.6315385521361
NE,NER,Niger,2001,NA,43.5079753040111
NE,NER,Niger,2002,NA,43.402359180808
NE,NER,Niger,2003,NA,43.3051382311261
NE,NER,Niger,2004,NA,43.2156086388564
NE,NER,Niger,2005,NA,43.1358744031723
NE,NER,Niger,2006,NA,43.0246563834298
NE,NER,Niger,2007,NA,42.9345560856124
NE,NER,Niger,2008,NA,42.8623809118376
NE,NER,Niger,2009,NA,42.8041331655645
NE,NER,Niger,2010,NA,42.7584652766891
NE,NER,Niger,2011,NA,42.6975508551114
NE,NER,Niger,2012,1.98775994777679,42.3485785722312
NE,NER,Niger,2013,NA,42.0235210399862
NE,NER,Niger,2014,NA,41.7316891259584
NE,NER,Niger,2015,NA,41.7300193378384
NE,NER,Niger,2016,NA,41.7195258628393
NE,NER,Niger,2017,NA,41.7211588347798
NE,NER,Niger,2018,NA,41.7301659667707
NE,NER,Niger,2019,NA,41.748637673111
NE,NER,Niger,2020,NA,41.7426870856649
NG,NGA,Nigeria,1990,NA,46.5665662123862
NG,NGA,Nigeria,1991,NA,46.5850010839149
NG,NGA,Nigeria,1992,NA,46.6482780192341
NG,NGA,Nigeria,1993,NA,46.73828702258
NG,NGA,Nigeria,1994,NA,46.8468959134712
NG,NGA,Nigeria,1995,NA,46.9745462719662
NG,NGA,Nigeria,1996,NA,47.0230145956749
NG,NGA,Nigeria,1997,NA,47.0917135680819
NG,NGA,Nigeria,1998,NA,47.1667158416123
NG,NGA,Nigeria,1999,NA,47.24531212124
NG,NGA,Nigeria,2000,NA,47.3240174331
NG,NGA,Nigeria,2001,NA,47.2935271035524
NG,NGA,Nigeria,2002,NA,47.273574730686
NG,NGA,Nigeria,2003,NA,47.2611773192235
NG,NGA,Nigeria,2004,NA,47.2520488641799
NG,NGA,Nigeria,2005,NA,47.2448584508643
NG,NGA,Nigeria,2006,38.9782485961914,47.162649292805
NG,NGA,Nigeria,2007,NA,47.0942656848867
NG,NGA,Nigeria,2008,NA,47.0339394103264
NG,NGA,Nigeria,2009,NA,46.9798942593362
NG,NGA,Nigeria,2010,NA,46.933847985647
NG,NGA,Nigeria,2011,NA,46.8561518239839
NG,NGA,Nigeria,2012,NA,46.6910265055301
NG,NGA,Nigeria,2013,NA,46.5299235532258
NG,NGA,Nigeria,2014,NA,46.0602594384036
NG,NGA,Nigeria,2015,NA,45.6046938886425
NG,NGA,Nigeria,2016,NA,45.1583438312825
NG,NGA,Nigeria,2017,NA,44.7247277750268
NG,NGA,Nigeria,2018,NA,44.3081659053184
NG,NGA,Nigeria,2019,NA,43.9036249506779
NG,NGA,Nigeria,2020,NA,43.882252625368
NI,NIC,Nicaragua,1990,NA,28.9437142351261
NI,NIC,Nicaragua,1991,NA,28.9101401942322
NI,NIC,Nicaragua,1992,NA,28.9040902309245
NI,NIC,Nicaragua,1993,NA,28.8611120499321
NI,NIC,Nicaragua,1994,NA,29.065091588825
NI,NIC,Nicaragua,1995,NA,29.4507863552714
NI,NIC,Nicaragua,1996,NA,29.4479879168593
NI,NIC,Nicaragua,1997,NA,29.4328596812435
NI,NIC,Nicaragua,1998,NA,29.4275673320696
NI,NIC,Nicaragua,1999,NA,29.9667897196918
NI,NIC,Nicaragua,2000,NA,30.5126783514385
NI,NIC,Nicaragua,2001,NA,31.0615693509417
NI,NIC,Nicaragua,2002,NA,31.6093981223911
NI,NIC,Nicaragua,2003,NA,32.1575280630248
NI,NIC,Nicaragua,2004,NA,32.7065813821964
NI,NIC,Nicaragua,2005,NA,33.2476611737086
NI,NIC,Nicaragua,2006,NA,33.7785971682894
NI,NIC,Nicaragua,2007,NA,34.3053052954687
NI,NIC,Nicaragua,2008,NA,34.8258827326408
NI,NIC,Nicaragua,2009,NA,35.3438686614858
NI,NIC,Nicaragua,2010,NA,35.8564742129863
NI,NIC,Nicaragua,2011,NA,36.3652933074556
NI,NIC,Nicaragua,2012,NA,36.8724267089943
NI,NIC,Nicaragua,2013,NA,37.3747490457519
NI,NIC,Nicaragua,2014,NA,37.8734648287524
NI,NIC,Nicaragua,2015,NA,38.1321343214168
NI,NIC,Nicaragua,2016,NA,38.3633196279231
NI,NIC,Nicaragua,2017,NA,38.5726537638609
NI,NIC,Nicaragua,2018,NA,38.2904858738093
NI,NIC,Nicaragua,2019,NA,37.9842643362177
NI,NIC,Nicaragua,2020,NA,37.8709488984974
NL,NLD,Netherlands,1990,NA,39.1761321279911
NL,NLD,Netherlands,1991,NA,39.6106585999401
NL,NLD,Netherlands,1992,NA,40.5271120925208
NL,NLD,Netherlands,1993,NA,40.8409209208216
NL,NLD,Netherlands,1994,NA,41.3196279967175
NL,NLD,Netherlands,1995,NA,41.620825836815
NL,NLD,Netherlands,1996,NA,42.105489933294
NL,NLD,Netherlands,1997,NA,42.374955800655
NL,NLD,Netherlands,1998,NA,42.5349335433796
NL,NLD,Netherlands,1999,NA,43.2733830202244
NL,NLD,Netherlands,2000,NA,43.4227906592232
NL,NLD,Netherlands,2001,NA,43.7416030694598
NL,NLD,Netherlands,2002,NA,43.8736651340629
NL,NLD,Netherlands,2003,NA,44.4209958751569
NL,NLD,Netherlands,2004,59.0876693725586,44.6732482205254
NL,NLD,Netherlands,2005,59.2579498291016,44.6453778356802
NL,NLD,Netherlands,2006,NA,44.9464640285635
NL,NLD,Netherlands,2007,62.6643295288086,45.2622903009016
NL,NLD,Netherlands,2008,61.6364288330078,45.4528827698799
NL,NLD,Netherlands,2009,62.0294914245605,45.7062150760939
NL,NLD,Netherlands,2010,62.280101776123,46.048199327288
NL,NLD,Netherlands,2011,62.5836296081543,46.2904510387937
NL,NLD,Netherlands,2012,63.1811981201172,46.354336254793
NL,NLD,Netherlands,2013,65.2507705688477,46.3363986259472
NL,NLD,Netherlands,2014,65.2585296630859,46.090413509048
NL,NLD,Netherlands,2015,65.4841995239258,46.3418160230212
NL,NLD,Netherlands,2016,66.2313690185547,46.4296500652292
NL,NLD,Netherlands,2017,NA,46.5513080352797
NL,NLD,Netherlands,2018,67.5942687988281,46.5724482972535
NL,NLD,Netherlands,2019,NA,46.7398190219716
NL,NLD,Netherlands,2020,69.7984390258789,46.9493484305736
NO,NOR,Norway,1990,62.5,44.939337576733
NO,NOR,Norway,1991,NA,45.3956886270049
NO,NOR,Norway,1992,NA,45.2822218407376
NO,NOR,Norway,1993,NA,45.4891031834217
NO,NOR,Norway,1994,NA,45.5932350505796
NO,NOR,Norway,1995,NA,46.2947320441015
NO,NOR,Norway,1996,NA,46.3070789694371
NO,NOR,Norway,1997,NA,46.2969383446671
NO,NOR,Norway,1998,NA,46.6127295064035
NO,NOR,Norway,1999,NA,46.762926165591
NO,NOR,Norway,2000,NA,46.5701034255964
NO,NOR,Norway,2001,NA,46.7605339353355
NO,NOR,Norway,2002,NA,47.2942639000697
NO,NOR,Norway,2003,NA,47.1241658394799
NO,NOR,Norway,2004,67.9591369628906,47.3037754190824
NO,NOR,Norway,2005,68.4445419311523,47.1372718519381
NO,NOR,Norway,2006,71.1636123657227,47.1422426567022
NO,NOR,Norway,2007,71.8675537109375,47.3039704787697
NO,NOR,Norway,2008,73.633171081543,47.3116850338769
NO,NOR,Norway,2009,73.4182510375977,47.4553905890642
NO,NOR,Norway,2010,74.0922698974609,47.315837308307
NO,NOR,Norway,2011,74.7797775268555,47.4634301006878
NO,NOR,Norway,2012,NA,47.2121934834228
NO,NOR,Norway,2013,NA,47.327747823955
NO,NOR,Norway,2014,76.29541015625,47.3159293292549
NO,NOR,Norway,2015,76.8911972045898,47.1417161650692
NO,NOR,Norway,2016,77.4059600830078,47.1400791134899
NO,NOR,Norway,2017,77.973258972168,47.2466447365085
NO,NOR,Norway,2018,NA,47.1403419236864
NO,NOR,Norway,2019,78.7847900390625,47.1552545550048
NO,NOR,Norway,2020,NA,47.1341400760651
NP,NPL,Nepal,1990,NA,25.0483115449477
NP,NPL,Nepal,1991,NA,25.15352169272
NP,NPL,Nepal,1992,NA,25.3049920890479
NP,NPL,Nepal,1993,NA,25.5035286962094
NP,NPL,Nepal,1994,NA,25.7253809236802
NP,NPL,Nepal,1995,NA,25.9652947033955
NP,NPL,Nepal,1996,NA,26.0202680035194
NP,NPL,Nepal,1997,NA,26.0840382566839
NP,NPL,Nepal,1998,NA,26.1737029792492
NP,NPL,Nepal,1999,NA,26.3177584046676
NP,NPL,Nepal,2000,NA,26.5365739056954
NP,NPL,Nepal,2001,8.47334957122803,26.6206517538123
NP,NPL,Nepal,2002,NA,26.7639070931595
NP,NPL,Nepal,2003,NA,26.9816883644613
NP,NPL,Nepal,2004,NA,27.2686459092105
NP,NPL,Nepal,2005,NA,27.6508724324542
NP,NPL,Nepal,2006,NA,28.3057555104958
NP,NPL,Nepal,2007,NA,28.9210424570099
NP,NPL,Nepal,2008,NA,29.5033401376711
NP,NPL,Nepal,2009,NA,30.107316299848
NP,NPL,Nepal,2010,NA,30.7833071821991
NP,NPL,Nepal,2011,10.2140798568726,31.5215349512243
NP,NPL,Nepal,2012,NA,32.4845979687569
NP,NPL,Nepal,2013,NA,33.6065483209005
NP,NPL,Nepal,2014,NA,34.7315961890989
NP,NPL,Nepal,2015,NA,35.7234619750144
NP,NPL,Nepal,2016,NA,36.6615345384986
NP,NPL,Nepal,2017,NA,37.3397305281545
NP,NPL,Nepal,2018,NA,37.8205580972016
NP,NPL,Nepal,2019,NA,38.1096494329839
NP,NPL,Nepal,2020,NA,37.9326558985707
NR,NRU,Nauru,1990,NA,NA
NR,NRU,Nauru,1991,NA,NA
NR,NRU,Nauru,1992,NA,NA
NR,NRU,Nauru,1993,NA,NA
NR,NRU,Nauru,1994,NA,NA
NR,NRU,Nauru,1995,NA,NA
NR,NRU,Nauru,1996,NA,NA
NR,NRU,Nauru,1997,NA,NA
NR,NRU,Nauru,1998,NA,NA
NR,NRU,Nauru,1999,NA,NA
NR,NRU,Nauru,2000,NA,NA
NR,NRU,Nauru,2001,NA,NA
NR,NRU,Nauru,2002,NA,NA
NR,NRU,Nauru,2003,NA,NA
NR,NRU,Nauru,2004,NA,NA
NR,NRU,Nauru,2005,NA,NA
NR,NRU,Nauru,2006,NA,NA
NR,NRU,Nauru,2007,NA,NA
NR,NRU,Nauru,2008,NA,NA
NR,NRU,Nauru,2009,NA,NA
NR,NRU,Nauru,2010,NA,NA
NR,NRU,Nauru,2011,NA,NA
NR,NRU,Nauru,2012,NA,NA
NR,NRU,Nauru,2013,NA,NA
NR,NRU,Nauru,2014,NA,NA
NR,NRU,Nauru,2015,NA,NA
NR,NRU,Nauru,2016,NA,NA
NR,NRU,Nauru,2017,NA,NA
NR,NRU,Nauru,2018,NA,NA
NR,NRU,Nauru,2019,NA,NA
NR,NRU,Nauru,2020,NA,NA
NZ,NZL,New Zealand,1990,NA,43.3560094316551
NZ,NZL,New Zealand,1991,40.8521499633789,43.6829304025883
NZ,NZL,New Zealand,1992,NA,43.7942106492538
NZ,NZL,New Zealand,1993,NA,43.7456477349246
NZ,NZL,New Zealand,1994,NA,44.0945256879238
NZ,NZL,New Zealand,1995,NA,44.2609275121784
NZ,NZL,New Zealand,1996,NA,44.7216531949195
NZ,NZL,New Zealand,1997,NA,44.775992527837
NZ,NZL,New Zealand,1998,NA,45.0466274559665
NZ,NZL,New Zealand,1999,NA,45.3042553368289
NZ,NZL,New Zealand,2000,NA,45.3896362530451
NZ,NZL,New Zealand,2001,71.27294921875,45.7056733030144
NZ,NZL,New Zealand,2002,NA,45.7671311367646
NZ,NZL,New Zealand,2003,NA,46.1386792829385
NZ,NZL,New Zealand,2004,NA,46.1127168238612
NZ,NZL,New Zealand,2005,NA,46.3769898651388
NZ,NZL,New Zealand,2006,72.357177734375,46.4407698852973
NZ,NZL,New Zealand,2007,NA,46.622906314301
NZ,NZL,New Zealand,2008,NA,46.9111052860294
NZ,NZL,New Zealand,2009,NA,47.107663799038
NZ,NZL,New Zealand,2010,NA,47.1069148084025
NZ,NZL,New Zealand,2011,65.6090774536133,47.2471013749013
NZ,NZL,New Zealand,2012,66.7768783569336,47.5068801093375
NZ,NZL,New Zealand,2013,NA,47.6345062182583
NZ,NZL,New Zealand,2014,67.1105499267578,47.6014133932955
NZ,NZL,New Zealand,2015,67.5022964477539,47.4671441869271
NZ,NZL,New Zealand,2016,68.3189926147461,47.4760074197577
NZ,NZL,New Zealand,2017,NA,47.406144116973
NZ,NZL,New Zealand,2018,NA,47.4550400607969
NZ,NZL,New Zealand,2019,NA,47.5563261900688
NZ,NZL,New Zealand,2020,74.5652389526367,47.1937215946497
OM,OMN,Oman,1990,NA,14.9467142216432
OM,OMN,Oman,1991,NA,14.4862737645077
OM,OMN,Oman,1992,NA,14.0917238095527
OM,OMN,Oman,1993,NA,13.8133074680396
OM,OMN,Oman,1994,NA,13.9553494785365
OM,OMN,Oman,1995,NA,14.425558849985
OM,OMN,Oman,1996,NA,14.8792771052735
OM,OMN,Oman,1997,NA,15.3222147684839
OM,OMN,Oman,1998,NA,15.7793226041964
OM,OMN,Oman,1999,NA,16.2310758756607
OM,OMN,Oman,2000,NA,16.5924025344471
OM,OMN,Oman,2001,NA,16.9622888177395
OM,OMN,Oman,2002,NA,17.3953075898926
OM,OMN,Oman,2003,26.9069499969482,17.8415061047083
OM,OMN,Oman,2004,NA,17.9262764993977
OM,OMN,Oman,2005,NA,17.8869072114908
OM,OMN,Oman,2006,NA,17.8255254031234
OM,OMN,Oman,2007,NA,17.747871884081
OM,OMN,Oman,2008,39.2584114074707,17.6639332870049
OM,OMN,Oman,2009,NA,17.5823776295709
OM,OMN,Oman,2010,42.7666816711426,16.5604699861681
OM,OMN,Oman,2011,NA,15.0297166150858
OM,OMN,Oman,2012,NA,13.8980533596116
OM,OMN,Oman,2013,NA,13.3192219079878
OM,OMN,Oman,2014,NA,13.334090338788
OM,OMN,Oman,2015,63.1753196716309,13.4251785929214
OM,OMN,Oman,2016,NA,13.3403628846349
OM,OMN,Oman,2017,NA,13.3192655032901
OM,OMN,Oman,2018,NA,13.653477041193
OM,OMN,Oman,2019,NA,14.2737137516291
OM,OMN,Oman,2020,71.6703720092773,15.1529258667886
PK,PAK,Pakistan,1990,NA,10.8782165245103
PK,PAK,Pakistan,1991,NA,13.312052987069
PK,PAK,Pakistan,1992,NA,13.3309219192674
PK,PAK,Pakistan,1993,NA,13.8210800712059
PK,PAK,Pakistan,1994,NA,14.1348714009812
PK,PAK,Pakistan,1995,NA,12.4651837545535
PK,PAK,Pakistan,1996,NA,13.380668897413
PK,PAK,Pakistan,1997,NA,14.3405492704144
PK,PAK,Pakistan,1998,NA,14.7034172002636
PK,PAK,Pakistan,1999,NA,15.0769902873849
PK,PAK,Pakistan,2000,NA,15.4577630045895
PK,PAK,Pakistan,2001,NA,15.5139403939622
PK,PAK,Pakistan,2002,NA,15.5615038346245
PK,PAK,Pakistan,2003,NA,16.2522337652034
PK,PAK,Pakistan,2004,NA,16.9595683105106
PK,PAK,Pakistan,2005,3.77610993385315,17.6308380290049
PK,PAK,Pakistan,2006,14.5875101089478,18.3392645197594
PK,PAK,Pakistan,2007,NA,18.699199391779
PK,PAK,Pakistan,2008,13.2841100692749,19.2292989913126
PK,PAK,Pakistan,2009,14.6208000183105,20.1594832748647
PK,PAK,Pakistan,2010,14.9084196090698,21.0003794019383
PK,PAK,Pakistan,2011,14.2362298965454,21.2907968031083
PK,PAK,Pakistan,2012,18.6863803863525,21.4299290622946
PK,PAK,Pakistan,2013,19.3326797485352,21.5674214337507
PK,PAK,Pakistan,2014,20.9723205566406,21.959607883055
PK,PAK,Pakistan,2015,NA,22.5576171069624
PK,PAK,Pakistan,2016,20.9723205566406,22.1162355212786
PK,PAK,Pakistan,2017,21.4118595123291,21.6475159716497
PK,PAK,Pakistan,2018,7.33107995986938,21.1400968897817
PK,PAK,Pakistan,2019,10.1383695602417,22.5936531931893
PK,PAK,Pakistan,2020,NA,22.6633802984354
PA,PAN,Panama,1990,32.362491607666,29.4692675504818
PA,PAN,Panama,1991,NA,33.1381352072353
PA,PAN,Panama,1992,NA,33.3377915685855
PA,PAN,Panama,1993,NA,33.5602608982892
PA,PAN,Panama,1994,NA,34.147432210801
PA,PAN,Panama,1995,NA,34.4257313569846
PA,PAN,Panama,1996,NA,34.715121367049
PA,PAN,Panama,1997,NA,35.0060330324746
PA,PAN,Panama,1998,NA,34.9726701342812
PA,PAN,Panama,1999,NA,35.2602981692418
PA,PAN,Panama,2000,35.7974090576172,35.745885881574
PA,PAN,Panama,2001,NA,36.225533902263
PA,PAN,Panama,2002,NA,36.7009001037316
PA,PAN,Panama,2003,NA,37.0239201283817
PA,PAN,Panama,2004,NA,36.8284866955411
PA,PAN,Panama,2005,NA,37.3519234291112
PA,PAN,Panama,2006,NA,36.6704712101249
PA,PAN,Panama,2007,NA,37.1546459370012
PA,PAN,Panama,2008,NA,37.0769240600975
PA,PAN,Panama,2009,NA,37.5971328318437
PA,PAN,Panama,2010,45.8195495605469,37.3133885651891
PA,PAN,Panama,2011,NA,36.953427037761
PA,PAN,Panama,2012,NA,37.7954503749919
PA,PAN,Panama,2013,NA,38.5092680041813
PA,PAN,Panama,2014,NA,38.8739139919889
PA,PAN,Panama,2015,NA,39.53359254048
PA,PAN,Panama,2016,NA,39.6519134753894
PA,PAN,Panama,2017,NA,40.0194955241437
PA,PAN,Panama,2018,NA,40.4306694590034
PA,PAN,Panama,2019,56.7394714355469,41.4362521834799
PA,PAN,Panama,2020,NA,41.2869771843976
PE,PER,Peru,1990,NA,37.3724250367503
PE,PER,Peru,1991,NA,37.4395764837796
PE,PER,Peru,1992,NA,37.3568974141558
PE,PER,Peru,1993,NA,37.9136920848328
PE,PER,Peru,1994,NA,38.448057278662
PE,PER,Peru,1995,NA,39.568887503712
PE,PER,Peru,1996,NA,40.7148181354051
PE,PER,Peru,1997,NA,41.809889784265
PE,PER,Peru,1998,NA,41.6867282752194
PE,PER,Peru,1999,NA,42.852867842457
PE,PER,Peru,2000,NA,41.2190811704125
PE,PER,Peru,2001,NA,43.0977163888045
PE,PER,Peru,2002,NA,43.4343657526015
PE,PER,Peru,2003,NA,43.7523918910809
PE,PER,Peru,2004,43.3140487670898,44.0555134064441
PE,PER,Peru,2005,40.4030799865723,44.3447238934809
PE,PER,Peru,2006,39.7140884399414,44.6674229117992
PE,PER,Peru,2007,42.0277786254883,45.0673338315268
PE,PER,Peru,2008,42.0777206420898,45.2229471581833
PE,PER,Peru,2009,42.1277389526367,45.3332186651277
PE,PER,Peru,2010,47.6409606933594,45.9866454056209
PE,PER,Peru,2011,48.8342704772949,45.9053064622094
PE,PER,Peru,2012,51.1922416687012,45.9124800404932
PE,PER,Peru,2013,51.9419097900391,45.8711092036968
PE,PER,Peru,2014,50.6461906433105,45.804310150231
PE,PER,Peru,2015,51.4677505493164,45.4276000599438
PE,PER,Peru,2016,NA,45.7818223870905
PE,PER,Peru,2017,NA,45.9158254902167
PE,PER,Peru,2018,53.3836784362793,46.1114156983427
PE,PER,Peru,2019,NA,46.1284202883485
PE,PER,Peru,2020,NA,44.2865347211395
PH,PHL,Philippines,1990,NA,38.663766961465
PH,PHL,Philippines,1991,NA,38.6640019331333
PH,PHL,Philippines,1992,NA,38.6495550748865
PH,PHL,Philippines,1993,NA,38.6248482322418
PH,PHL,Philippines,1994,NA,38.5768015333092
PH,PHL,Philippines,1995,NA,38.5311235541294
PH,PHL,Philippines,1996,NA,38.4798168602392
PH,PHL,Philippines,1997,NA,38.4426715024802
